id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
193592,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,15.0,273,0
293622,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,221,0
341962,Female,27,1,50.0,0,< 1 Year,No,24279.0,152.0,152,0
282318,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,0
241130,Male,66,1,7.0,0,1-2 Year,Yes,33041.0,24.0,54,0
342210,Male,31,1,50.0,1,< 1 Year,No,33238.0,152.0,189,0
55166,Male,27,1,30.0,1,< 1 Year,No,23775.0,152.0,129,0
68774,Male,46,1,14.0,0,1-2 Year,Yes,34837.0,124.0,201,0
303448,Female,24,1,2.0,1,< 1 Year,No,30922.0,151.0,195,0
155738,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,74,0
89451,Male,22,1,8.0,0,< 1 Year,No,32605.0,152.0,108,0
92401,Male,67,1,28.0,1,1-2 Year,No,67364.0,26.0,55,0
174587,Male,27,1,28.0,1,< 1 Year,No,22455.0,152.0,148,0
51412,Male,43,1,28.0,0,1-2 Year,Yes,50258.0,26.0,46,0
157094,Male,46,1,28.0,0,1-2 Year,Yes,53513.0,26.0,185,1
11545,Female,69,1,28.0,1,1-2 Year,No,26281.0,26.0,199,0
209073,Female,55,1,33.0,1,1-2 Year,No,52683.0,26.0,20,0
372265,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,244,0
32945,Female,27,1,41.0,1,< 1 Year,No,47429.0,152.0,44,0
203198,Female,48,1,0.0,0,1-2 Year,No,2630.0,26.0,185,0
12952,Female,47,1,28.0,1,1-2 Year,No,38668.0,124.0,124,0
202687,Male,37,1,28.0,1,1-2 Year,No,31136.0,122.0,247,0
152427,Female,66,1,28.0,1,1-2 Year,No,26475.0,124.0,264,0
156061,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,172,0
158923,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
126586,Male,53,1,46.0,1,1-2 Year,Yes,33006.0,91.0,278,0
155293,Male,40,1,11.0,0,1-2 Year,Yes,34953.0,154.0,200,1
334616,Male,58,1,28.0,0,1-2 Year,Yes,57715.0,26.0,63,0
177120,Male,52,1,5.0,0,1-2 Year,Yes,39828.0,26.0,174,0
35867,Male,24,1,47.0,1,< 1 Year,No,36899.0,152.0,42,0
232163,Male,41,1,28.0,0,1-2 Year,Yes,55492.0,124.0,238,1
20605,Male,23,1,46.0,1,< 1 Year,No,35525.0,152.0,282,0
211053,Male,54,1,2.0,0,1-2 Year,Yes,18664.0,163.0,209,0
362268,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,42,0
238406,Male,24,1,41.0,1,< 1 Year,No,36799.0,152.0,197,0
114642,Female,23,1,24.0,0,< 1 Year,Yes,42300.0,26.0,296,0
204311,Male,26,1,49.0,1,< 1 Year,No,32730.0,152.0,64,0
183493,Male,67,1,3.0,1,1-2 Year,Yes,2630.0,30.0,84,0
293853,Female,45,1,28.0,0,1-2 Year,Yes,58174.0,124.0,25,0
173577,Male,22,1,46.0,1,< 1 Year,No,28006.0,152.0,134,0
